43.40625	-38.1875	26.59375	44.0	-38.0	27.0	46.0	-48.0	27.0	5.361083000430043	8.607545744868277	5.048882147317364	40.0	-44.75	22.5	44.0	-38.0	27.0	46.25	-31.75	30.0	6.25	13.0	7.5	32.377540748300504	30.418099599159255	19.651859133438265	0.0	
45.34375	-38.40625	24.28125	46.0	-37.0	26.0	46.0	-30.0	27.0	6.650232021328279	11.061926185683035	4.784312744532907	43.75	-47.25	20.75	46.0	-37.0	26.0	48.0	-30.75	27.0	4.25	16.5	6.25	36.156531964319555	30.755304226219675	22.90484422594357	0.0	
45.5625	-36.59375	20.75	45.0	-37.0	22.0	45.0	-37.0	20.0	10.694442189754453	18.04830216218412	5.7118298293979315	42.0	-47.5	17.75	45.0	-37.0	22.0	50.75	-28.75	25.25	8.75	18.75	7.5	36.63099572220479	31.945495072646175	18.83747214211664	0.0	
47.375	-34.25	19.09375	47.5	-35.5	18.5	40.0	-49.0	24.0	10.579313541057378	18.052008198535695	5.564167587114896	41.75	-45.5	16.0	47.5	-35.5	18.5	53.25	-26.75	24.0	11.5	18.75	8.0	36.68449202757653	28.707315847146827	17.182238278441957	0.0	
50.84375	-33.15625	20.375	49.0	-32.5	20.5	43.0	-51.0	26.0	9.653721351763785	11.87726129785398	7.940206231578623	43.0	-38.25	15.75	49.0	-32.5	20.5	56.25	-24.75	26.0	13.25	13.5	10.25	39.20492114055126	28.806980010091888	16.042892626334556	0.0	
53.53125	-32.28125	20.59375	48.0	-29.5	19.0	43.0	-24.0	27.0	18.38644945163421	11.670567614195122	9.714227243455857	40.75	-38.0	14.75	48.0	-29.5	19.0	66.25	-24.0	27.0	25.5	14.0	12.25	40.33256534462507	26.008793181624416	17.700747466748382	0.0	
49.1875	-31.84375	9.59375	44.5	-27.0	13.0	37.0	-24.0	-6.0	26.441489060754503	15.799741641479459	19.676857242392646	37.0	-40.75	-6.0	44.5	-27.0	13.0	63.0	-20.25	20.0	26.0	20.5	26.0	39.10525466749481	25.303779135832443	14.151005963104314	0.0	
45.53125	-38.28125	12.34375	46.0	-34.5	16.0	43.0	-50.0	-6.0	21.165987419383487	17.281193489961854	20.889006341554403	41.75	-51.5	-6.0	46.0	-34.5	16.0	54.25	-23.75	29.0	12.5	27.75	35.0	50.108356666928636	31.616939269882568	3.706240995764427	0.0	
48.46875	-44.0	20.5625	51.5	-40.0	22.0	43.0	-35.0	15.0	18.859653322304204	17.99826380515632	12.059585140045241	35.75	-57.75	14.75	51.5	-40.0	22.0	58.0	-33.5	28.0	22.25	24.25	13.25	33.11908807230322	25.91780804892542	17.332903053265394	1.0	
49.8125	-32.3125	11.21875	52.0	-30.0	9.5	50.0	-30.0	7.0	19.35755262810875	20.840821570897823	12.325619596494937	34.75	-42.5	3.75	52.0	-30.0	9.5	60.5	-16.75	20.0	25.75	25.75	16.25	33.82633300797684	34.08880259465773	13.835808220175334	1.0	
56.0625	-23.0625	-1.78125	57.5	-23.0	-3.0	39.0	-22.0	-10.0	13.301638761821794	10.455075023642824	11.329536549987383	48.75	-29.25	-10.0	57.5	-23.0	-3.0	66.0	-16.0	7.0	17.25	13.25	17.0	44.663122087179076	30.37090616478903	9.517366820276894	1.0	
61.1875	-23.6875	-6.3125	62.5	-23.5	-7.5	45.0	-22.0	-8.0	10.981340708219557	9.115363061886235	7.60114095054157	51.75	-29.5	-10.0	62.5	-23.5	-7.5	68.25	-16.0	-2.0	16.5	13.5	8.0	49.44465693828054	16.56321309440295	2.449781956817563	1.0	
60.4375	-20.84375	-5.875	59.0	-20.5	-6.0	50.0	-27.0	-8.0	16.58489052571647	8.544403778936246	10.328207734161818	49.5	-26.0	-8.5	59.0	-20.5	-6.0	71.75	-14.75	0.25	22.25	11.25	8.75	45.656277928548455	20.108550543458417	5.332790571108273	1.0	
63.78125	-20.03125	-6.25	68.0	-19.0	-5.0	40.0	-14.0	-25.0	18.96169555808499	8.776689207070056	12.280574090815136	50.0	-25.25	-12.0	68.0	-19.0	-5.0	76.25	-14.0	2.25	26.25	11.25	14.25	56.30748690864133	17.535074155408992	2.3208843129257954	1.0	
60.875	-23.1875	-0.46875	61.5	-24.5	2.5	59.0	-36.0	-1.0	14.473575059397039	10.165620677066403	11.277700272551137	52.75	-30.25	-8.25	61.5	-24.5	2.5	68.0	-15.5	6.5	15.25	14.75	14.75	49.25097226694196	14.722334084732342	5.504455519445118	1.0	
54.0	-26.96875	7.75	54.5	-30.0	8.5	53.0	-35.0	5.0	7.335700375560605	12.919182382701313	10.194974252051841	50.5	-36.25	3.75	54.5	-30.0	8.5	59.0	-20.75	14.25	8.5	15.5	10.5	46.693991274273756	18.453363374360997	3.314387065769097	1.0	
41.90625	-37.65625	19.0625	48.5	-40.5	20.0	54.0	-43.0	5.0	15.569118823411298	20.880028398867182	8.123797988010288	26.75	-45.0	13.75	48.5	-40.5	20.0	54.25	-32.5	25.5	27.5	12.5	11.75	46.0140322422008	27.835497910613398	6.691543026267555	1.0	
37.78125	-47.25	14.4375	34.0	-43.0	19.5	29.0	-34.0	22.0	16.925820465711553	20.904544960366874	13.736214680544272	25.75	-59.75	1.5	34.0	-43.0	19.5	53.5	-36.25	25.5	27.75	23.5	24.0	35.49230606630178	27.87597849167614	17.18373793720206	1.0	
45.21875	-44.65625	1.875	46.0	-42.0	0.5	48.0	-42.0	1.0	11.243704835929304	15.049105818536196	8.738385148298283	42.5	-48.75	-2.0	46.0	-42.0	0.5	48.25	-37.75	2.0	5.75	11.0	4.0	25.225221952406304	35.12684791016016	12.799981338500071	1.0	
46.96875	-41.46875	0.125	48.0	-41.5	1.0	48.0	-42.0	1.0	2.4042199228647947	3.4276848509599014	1.5360257159305635	45.75	-42.0	-1.0	48.0	-41.5	1.0	48.0	-40.0	1.0	2.25	2.0	2.0	40.10970613496106	39.557113185380366	0.3365694938920439	1.0	
48.125	-40.59375	0.6875	48.0	-41.0	0.5	48.0	-41.0	0.0	1.709349291397168	1.8684782411095935	1.7036266463048764	47.0	-42.0	0.0	48.0	-41.0	0.5	49.0	-40.0	1.25	2.0	2.0	1.25	38.621362968980804	33.975304233877864	0.2686484828764752	0.0	
48.59375	-39.53125	0.78125	49.0	-40.0	0.0	48.0	-41.0	0.0	1.9503104720787405	2.1063056372473583	1.7090636142344147	48.0	-41.0	0.0	49.0	-40.0	0.0	50.0	-38.0	2.0	2.0	3.0	2.0	39.11085069837159	33.473292062769936	0.24501582050931425	0.0	
48.40625	-39.90625	-0.15625	48.0	-40.0	0.0	48.0	-41.0	0.0	1.8684782411095935	1.7204537010626004	1.4600807982779582	47.0	-41.0	-1.0	48.0	-40.0	0.0	49.25	-39.0	1.0	2.25	2.0	2.0	39.928823430222224	31.459518151705424	1.0919725475214086	0.0	
48.34375	-40.34375	-0.3125	48.0	-40.0	0.0	49.0	-40.0	0.0	1.0784646204210873	1.0784646204210873	1.184205957593526	47.0	-41.0	-1.0	48.0	-40.0	0.0	49.0	-40.0	0.0	2.0	1.0	1.0	39.46089834991591	33.00523117602981	0.4476551204096477	0.0	
48.46875	-39.90625	0.4375	48.5	-40.0	0.0	49.0	-40.0	0.0	0.9348922063532245	0.6304450313072505	0.899218410621135	48.0	-40.0	0.0	48.5	-40.0	0.0	49.0	-39.75	1.0	1.0	0.25	1.0	39.41664687722038	32.86024623964971	0.22869716895421946	0.0	
48.46875	-40.09375	0.28125	48.0	-40.0	0.0	48.0	-40.0	0.0	0.9348922063532245	0.764827390657526	0.7597028613214512	48.0	-41.0	0.0	48.0	-40.0	0.0	49.0	-40.0	1.0	1.0	1.0	1.0	39.60554622321626	32.55018772919918	0.5041885435297508	0.0	
48.75	-39.65625	0.375	49.0	-40.0	0.0	49.0	-41.0	0.0	1.713913650100261	2.0556230047117103	1.3863170633011772	48.0	-41.0	0.0	49.0	-40.0	0.0	49.0	-39.0	1.0	1.0	2.0	1.0	39.5692296815893	32.76634838872933	0.1669199806365486	0.0	
49.5	-38.375	1.875	49.0	-38.0	1.5	48.0	-38.0	1.0	2.1213203435596424	2.1028254801575903	2.301494079940246	48.0	-40.0	0.0	49.0	-38.0	1.5	51.0	-37.75	3.25	3.0	2.25	3.25	39.61310352231521	32.67476938178894	0.3516941418429219	0.0	
49.53125	-38.1875	2.90625	49.0	-38.0	3.0	48.0	-38.0	2.0	1.7497209598961774	1.3331705629813464	1.9583056292366623	48.0	-39.0	2.0	49.0	-38.0	3.0	50.25	-37.0	4.0	2.25	2.0	2.0	40.86757592346759	30.947409412714247	1.378796364602688	0.0	
46.65625	-42.1875	3.34375	47.5	-40.5	4.0	49.0	-40.0	4.0	3.1285916859667067	4.111246009423421	1.5931371370663607	44.0	-45.0	2.0	47.5	-40.5	4.0	49.0	-39.0	4.25	5.0	6.0	2.25	40.3242570767515	31.34446763029394	2.3058592731163774	0.0	
43.90625	-47.53125	4.40625	43.5	-47.0	4.0	43.0	-45.0	4.0	3.7446576529103432	4.443987335434249	2.234101818964391	42.0	-50.25	3.0	43.5	-47.0	4.0	46.25	-45.0	5.25	4.25	5.25	2.25	38.491041054481315	34.098542019349885	2.932492621992858	0.0	
41.40625	-48.0	3.625	42.0	-50.0	5.0	42.0	-52.0	5.0	9.283248942988656	8.739279146474267	8.290619699395215	38.0	-53.0	0.5	42.0	-50.0	5.0	47.0	-43.0	8.0	9.0	10.0	7.5	34.458230934066556	39.42432736738923	3.823731759545731	0.0	
48.0	-47.0	4.0	48.0	-49.5	5.0	42.0	-59.0	-9.0	14.508618128546908	12.139810542178983	12.106300012803251	40.25	-57.0	-4.0	48.0	-49.5	5.0	58.25	-38.75	13.5	18.0	18.25	17.5	36.83286297728517	41.08008041346909	4.64894465224284	0.0	
55.96875	-35.59375	0.46875	54.0	-31.5	-0.5	43.0	-30.0	-8.0	15.639462057164883	15.986047383187001	12.457388307245624	43.75	-47.5	-8.0	54.0	-31.5	-0.5	67.5	-23.5	8.25	23.75	24.0	16.25	37.80865233938895	38.37623768986079	0.6032750253626562	0.0	
56.375	-17.625	-12.46875	46.0	-16.0	-8.5	43.0	-16.0	-8.0	21.824226790427193	11.855246728769503	18.631264676277347	43.0	-25.0	-17.5	46.0	-16.0	-8.5	66.0	-12.0	0.25	23.0	13.0	17.75	40.44385186711152	28.13311243716717	0.3545371832246775	1.0	
55.90625	-19.09375	-18.46875	49.5	-15.0	-15.0	46.0	-12.0	-9.0	19.229468555773973	20.972242630140915	16.435450204892472	43.75	-23.25	-24.0	49.5	-15.0	-15.0	63.25	-10.25	-9.0	19.5	13.0	15.0	54.842666462848776	9.85199494085112	11.793967480835278	1.0	
57.21875	-27.34375	-16.0625	54.5	-23.5	-17.5	64.0	-24.0	-24.0	15.543757539202032	18.40959222626889	11.244269373774358	46.0	-30.0	-24.0	54.5	-23.5	-17.5	64.25	-20.0	-9.75	18.25	10.0	14.25	40.36719827379748	21.144771923084114	13.668153939617687	1.0	
56.25	-27.1875	-11.90625	53.0	-26.5	-12.0	39.0	-30.0	-5.0	15.441421566682259	9.60936229673957	11.020887484113972	43.75	-34.0	-19.25	53.0	-26.5	-12.0	64.0	-20.75	-5.0	20.25	13.25	14.25	45.362246699421604	21.042681336621506	15.442371081498123	1.0	
54.40625	-28.125	-8.0	54.0	-31.0	-9.0	39.0	-36.0	-9.0	10.570771539367408	9.700998659931873	5.629165124598851	44.0	-36.0	-11.0	54.0	-31.0	-9.0	64.0	-19.0	-5.0	20.0	17.0	6.0	49.02440822216207	18.31603306104854	7.6972623180868895	1.0	
55.96875	-25.78125	-1.34375	55.5	-28.0	-4.0	53.0	-32.0	-9.0	9.570411351530298	8.40288036553538	9.445929596259967	48.5	-32.25	-9.0	55.5	-28.0	-4.0	62.5	-18.0	7.25	14.0	14.25	16.25	41.70373255483812	23.891395796255704	6.549482347159262	1.0	
57.8125	-18.6875	13.84375	57.5	-19.5	15.0	54.0	-24.0	21.0	8.56386850377795	7.962558869484106	11.266957705498854	53.75	-24.0	5.0	57.5	-19.5	15.0	62.25	-12.0	21.5	8.5	12.0	16.5	49.670897108112726	23.295566731895267	0.7596915496365725	1.0	
60.5	-13.0625	21.65625	59.0	-11.5	21.0	57.0	-10.0	21.0	5.5113519212621505	6.941440322440293	5.187782371832882	57.0	-19.25	17.0	59.0	-11.5	21.0	64.25	-9.0	25.25	7.25	10.25	8.25	44.181217350610964	15.182834821129457	12.63259157082688	1.0	
57.09375	-18.40625	21.53125	57.0	-17.0	21.0	57.0	-9.0	21.0	5.9074072940250195	9.778354203929208	3.1916333494779754	53.0	-26.25	20.0	57.0	-17.0	21.0	61.0	-10.0	23.25	8.0	16.25	3.25	51.56134934908777	9.43789707885736	17.947016714910475	0.0	
53.5	-27.0625	20.71875	53.0	-27.5	20.0	53.0	-27.0	20.0	3.491060010942235	4.471699201645835	2.3747943989954163	51.75	-29.0	19.0	53.0	-27.5	20.0	55.0	-26.0	22.0	3.25	3.0	3.0	46.52616104463811	15.145214415158788	17.624904500755264	0.0	
53.53125	-27.90625	18.375	54.0	-28.0	18.0	54.0	-28.0	18.0	1.089276566120836	0.878897569401577	1.1110243021644486	53.0	-28.25	18.0	54.0	-28.0	18.0	54.0	-27.0	19.0	1.0	1.25	1.0	42.74563768167507	22.44303624563548	16.854971561555804	0.0	
53.40625	-27.875	17.75	53.0	-28.0	18.0	53.0	-28.0	18.0	0.8964992679863157	0.5994789404140899	0.75	53.0	-28.0	17.0	53.0	-28.0	18.0	54.0	-27.75	18.0	1.0	0.25	1.0	43.66960866103512	23.156174542916833	14.643303968610523	0.0	
53.3125	-27.875	17.625	53.0	-28.0	18.0	53.0	-28.0	17.0	1.0734727523323542	0.5448623679425842	0.81967981553775	52.75	-28.0	17.0	53.0	-28.0	18.0	54.0	-28.0	18.0	1.25	0.0	1.0	43.55376801525826	22.60173013996666	14.653941517928406	0.0	
53.375	-28.125	17.5	53.0	-28.0	17.0	54.0	-28.0	17.0	1.1110243021644486	0.5994789404140899	0.82915619758885	52.0	-28.25	17.0	53.0	-28.0	17.0	54.0	-28.0	18.0	2.0	0.25	1.0	43.59588269247822	22.819856819584807	14.40030820920839	0.0	
53.5	-28.0625	17.53125	54.0	-28.0	18.0	54.0	-28.0	18.0	0.82915619758885	0.6091746465505602	0.6606992034958117	53.0	-28.0	17.0	54.0	-28.0	18.0	54.0	-28.0	18.0	1.0	0.0	1.0	43.69301392094156	22.99803221642086	14.249412311329744	0.0	
53.40625	-27.6875	18.21875	53.0	-28.0	18.0	53.0	-28.0	18.0	0.7441175562369161	0.6343057228182637	0.856386850377795	53.0	-28.0	18.0	53.0	-28.0	18.0	54.0	-27.0	19.0	1.0	1.0	1.0	43.6249713077928	22.923091533074455	14.227429996803727	0.0	
53.5	-27.53125	18.71875	53.5	-28.0	19.0	53.0	-28.0	19.0	0.7905694150420949	0.5581428468591172	0.5719689130538477	53.0	-28.0	18.0	53.5	-28.0	19.0	54.0	-27.0	19.0	1.0	1.0	1.0	43.624498137836035	22.625959244361564	14.876970655104367	0.0	
53.40625	-27.75	18.5	53.5	-28.0	18.5	54.0	-28.0	18.0	0.8964992679863157	0.6123724356957945	0.6123724356957945	53.0	-28.0	18.0	53.5	-28.0	18.5	54.0	-27.0	19.0	1.0	1.0	1.0	43.604959148723054	22.318391305374437	15.383965804634169	0.0	
53.15625	-28.09375	18.4375	53.0	-28.0	18.0	54.0	-28.0	18.0	1.0034121473751452	0.6782042004440846	0.6584783595532961	52.0	-29.0	18.0	53.0	-28.0	18.0	54.0	-28.0	19.0	2.0	1.0	1.0	43.60790484186635	22.611186829195262	15.112272045314299	0.0	
53.1875	-27.9375	18.84375	53.0	-28.0	19.0	53.0	-28.0	19.0	0.9499177595981665	0.6584783595532961	0.8332682266233364	52.75	-28.0	18.0	53.0	-28.0	19.0	54.0	-27.75	19.0	1.25	0.25	1.0	43.41935282981422	23.102142134145666	15.045631728993918	0.0	
53.1875	-27.96875	18.96875	53.0	-28.0	19.0	53.0	-28.0	19.0	0.6817945071647321	0.63661089960823	0.8094896154367887	53.0	-28.0	18.0	53.0	-28.0	19.0	54.0	-28.0	19.25	1.0	0.0	1.25	43.52287124063077	22.782335429965123	15.242358317844287	0.0	
52.9375	-28.3125	18.84375	53.0	-28.0	19.0	53.0	-28.0	19.0	1.0288798520721456	0.582961190818051	0.7545435292281023	52.75	-29.0	18.0	53.0	-28.0	19.0	53.0	-28.0	19.0	0.25	1.0	1.0	43.38905175588364	22.802235821694374	15.721216985166016	0.0	
52.78125	-28.53125	18.75	53.0	-29.0	19.0	53.0	-29.0	19.0	1.082080605823799	0.6115745559619039	0.7905694150420949	52.0	-29.0	18.0	53.0	-29.0	19.0	53.0	-28.0	19.0	1.0	1.0	1.0	43.151181985212425	23.123122494364438	15.33671366353543	0.0	
52.75	-28.53125	18.625	53.0	-29.0	18.5	53.0	-29.0	18.0	0.7071067811865476	0.6115745559619039	0.6959705453537527	52.0	-29.0	18.0	53.0	-29.0	18.5	53.0	-28.0	19.0	1.0	1.0	1.0	43.0810544800781	23.351189276739888	15.260315544297223	0.0	
52.75	-28.15625	18.84375	53.0	-28.0	19.0	53.0	-28.0	19.0	0.6614378277661477	0.6179287479151622	0.6665852814906732	52.0	-29.0	18.0	53.0	-28.0	19.0	53.0	-28.0	19.0	1.0	1.0	1.0	43.04682063890248	23.27592593689256	15.141126796098275	0.0	
52.78125	-28.15625	19.0625	53.0	-28.0	19.0	53.0	-28.0	19.0	0.6952686081652184	0.5650981662507851	0.7043392293490403	52.0	-28.25	19.0	53.0	-28.0	19.0	53.0	-28.0	20.0	1.0	0.25	1.0	43.097223628910626	22.949013099221023	15.514347502220863	0.0	
52.65625	-28.375	19.125	53.0	-28.0	19.0	53.0	-28.0	19.0	0.7335434121440939	0.4841229182759271	0.7806247497997998	52.0	-29.0	18.75	53.0	-28.0	19.0	53.0	-28.0	20.0	1.0	1.0	1.25	43.09840873162432	22.98686191308991	15.547093460391128	0.0	
52.59375	-28.5	19.0625	53.0	-28.0	19.0	52.0	-28.0	20.0	0.8609360821222444	0.5590169943749475	0.8267972847076845	52.0	-29.0	18.0	53.0	-28.0	19.0	53.0	-28.0	20.0	1.0	1.0	2.0	43.02080535009106	23.138273883514227	15.644577285011463	0.0	
52.5625	-28.5625	19.09375	52.5	-29.0	19.0	52.0	-29.0	19.0	0.8637671850678283	0.5555121510822243	0.7228145941387736	52.0	-29.0	19.0	52.5	-29.0	19.0	53.0	-28.0	20.0	1.0	1.0	1.0	42.99854578102214	23.299964336480162	15.52252820019842	0.0	
52.65625	-28.53125	19.25	53.0	-29.0	19.0	53.0	-29.0	19.0	0.7335434121440939	0.4990224819584785	0.6123724356957945	52.0	-29.0	19.0	53.0	-29.0	19.0	53.0	-28.0	20.0	1.0	1.0	1.0	42.76871431734767	23.32227362921333	15.614042521888013	0.0	
52.71875	-28.4375	19.375	53.0	-28.0	19.0	53.0	-28.0	19.0	0.6724198372296879	0.5555121510822243	0.649519052838329	52.0	-29.0	19.0	53.0	-28.0	19.0	53.0	-28.0	20.0	1.0	1.0	1.0	43.05406053382255	23.31590294317486	15.684670083439137	0.0	
52.6875	-28.34375	19.53125	53.0	-28.0	19.0	53.0	-28.0	19.0	0.6817945071647321	0.5367363761661771	0.6115745559619039	52.0	-29.0	19.0	53.0	-28.0	19.0	53.0	-28.0	20.0	1.0	1.0	1.0	43.123341255861575	23.228294784163474	15.843219088140678	0.0	
52.59375	-28.375	19.5	53.0	-28.0	19.5	53.0	-28.0	19.0	0.6051536478449089	0.5448623679425842	0.7071067811865476	52.0	-29.0	19.0	53.0	-28.0	19.5	53.0	-28.0	20.0	1.0	1.0	1.0	42.94051713853599	23.13340170163897	15.9819638892556	0.0	
52.5	-28.46875	19.40625	52.5	-28.5	19.0	52.0	-29.0	19.0	0.5	0.5581428468591172	0.8238391454040043	52.0	-29.0	19.0	52.5	-28.5	19.0	53.0	-28.0	20.0	1.0	1.0	1.0	42.95972358622839	23.15063693259418	15.837377663271855	0.0	
52.46875	-28.46875	19.46875	52.0	-28.0	19.0	52.0	-28.0	19.0	0.6115745559619039	0.4990224819584785	0.7899515412352837	52.0	-29.0	19.0	52.0	-28.0	19.0	53.0	-28.0	20.0	1.0	1.0	1.0	42.86323469212675	23.27015255644019	15.903074560179231	0.0	
52.46875	-28.34375	19.5	52.0	-28.0	19.0	52.0	-28.0	19.0	0.7493486755176124	0.5367363761661771	0.75	52.0	-29.0	19.0	52.0	-28.0	19.0	53.0	-28.0	20.0	1.0	1.0	1.0	42.808412872143435	23.220227996969502	15.922501131629016	0.0	
52.78125	-27.96875	19.75	53.0	-28.0	20.0	53.0	-28.0	19.0	0.9264979425233496	0.7699178121721825	0.9354143466934853	52.0	-29.0	19.0	53.0	-28.0	20.0	53.0	-27.0	20.0	1.0	2.0	1.0	42.8628973166306	23.175904121056163	15.788792449594405	0.0	
53.3125	-26.125	20.625	53.0	-26.5	21.0	52.0	-27.0	20.0	1.2103072956898178	1.8157298807917437	1.165922381636102	52.0	-27.0	20.0	53.0	-26.5	21.0	54.0	-24.0	21.0	2.0	3.0	1.0	42.93971666057118	22.865248578130817	16.119550842062743	0.0	
53.65625	-24.3125	21.15625	54.0	-24.0	21.0	54.0	-24.0	21.0	1.2147369828485506	0.8816709987291178	1.0340870067358936	53.0	-25.0	20.0	54.0	-24.0	21.0	55.0	-24.0	22.0	2.0	1.0	2.0	43.72110782191147	21.3519522025974	16.971909021474755	0.0	
53.9375	-24.65625	20.5625	54.0	-24.5	20.0	54.0	-24.0	20.0	0.998044963916957	0.9877175393299442	1.0588171466310885	53.0	-25.0	20.0	54.0	-24.5	20.0	55.0	-24.0	21.0	2.0	1.0	1.0	43.80862225923971	19.591774594399826	17.452647997472337	0.0	
54.0	-24.96875	20.28125	54.0	-25.0	20.0	54.0	-25.0	20.0	0.7905694150420949	0.8472151069828724	0.8744417862270764	53.0	-26.0	20.0	54.0	-25.0	20.0	54.25	-24.0	21.0	1.25	2.0	1.0	44.110007988261835	20.363523981739426	16.559695787644777	0.0	
53.71875	-25.0	20.65625	54.0	-25.0	21.0	54.0	-25.0	21.0	0.6724198372296879	0.7071067811865476	0.8143008887997114	53.0	-25.25	20.0	54.0	-25.0	21.0	54.0	-24.75	21.0	1.0	0.5	1.0	44.08163881821823	20.1766625910246	16.532222894265665	0.0	
53.53125	-25.40625	20.90625	54.0	-25.0	21.0	54.0	-25.0	21.0	0.7064159097160821	0.5510997527671374	0.764827390657526	53.0	-26.0	20.0	54.0	-25.0	21.0	54.0	-25.0	21.25	1.0	1.0	1.25	43.74704846782043	20.43785209460712	16.874577296305066	0.0	
53.40625	-25.625	21.0	53.5	-26.0	21.0	54.0	-26.0	21.0	0.6547602137424051	0.5448623679425842	0.7905694150420949	53.0	-26.0	20.0	53.5	-26.0	21.0	54.0	-25.0	21.25	1.0	1.0	1.25	43.72939638457683	20.788593975128133	17.18689691936065	0.0	
51.625	-28.40625	24.0	53.0	-26.0	21.5	53.0	-26.0	21.0	4.3857011982122085	4.478136994052326	4.3084219849035215	52.0	-31.25	21.0	53.0	-26.0	21.5	54.0	-26.0	26.5	2.0	5.25	5.5	43.66215233096995	21.023725474149156	16.974447570126163	0.0	
48.84375	-30.34375	25.6875	51.5	-30.5	25.0	56.0	-35.0	23.0	7.5171028952316465	9.567553811581098	6.125956557958928	44.0	-36.5	21.0	51.5	-30.5	25.0	54.25	-24.5	31.25	10.25	12.0	10.25	43.3877462129498	23.357176004290768	20.425821344978523	0.0	
49.875	-29.53125	22.625	52.0	-29.5	21.0	52.0	-30.0	21.0	6.6555897559870685	8.937226831489733	5.464373248598599	49.25	-31.25	20.0	52.0	-29.5	21.0	53.0	-26.75	22.25	3.75	4.5	2.25	36.494181346508576	22.588614114215467	19.501575369789222	0.0	
51.9375	-28.90625	20.71875	52.0	-29.0	21.0	52.0	-29.0	21.0	0.9662265521087692	1.5280578972997063	0.7997802432543579	51.0	-30.0	20.0	52.0	-29.0	21.0	52.0	-28.0	21.0	1.0	2.0	1.0	42.817306228400604	26.230064571399456	19.21438883016487	0.0	
52.03125	-28.5	21.1875	52.0	-29.0	21.0	52.0	-29.0	21.0	1.2865743031399313	0.7071067811865476	1.6851835953390955	51.0	-29.0	20.0	52.0	-29.0	21.0	53.0	-28.0	21.0	2.0	1.0	1.0	42.408674652401984	23.653186597125128	16.82356752063925	0.0	
52.09375	-27.65625	22.84375	52.0	-28.0	22.0	52.0	-29.0	21.0	2.0669932117692116	1.6126332309300835	2.399340729763074	51.0	-29.0	21.0	52.0	-28.0	22.0	53.0	-27.0	24.25	2.0	2.0	3.25	42.390884253849165	23.12104443080811	17.08451835809183	0.0	
51.34375	-27.90625	23.5	51.0	-28.0	23.0	51.0	-30.0	22.0	1.9938871426186588	2.005607373715005	2.03100960115899	50.0	-30.0	22.0	51.0	-28.0	23.0	52.0	-26.75	24.0	2.0	3.25	2.0	42.35894431540506	22.364917502446005	18.80037614879422	0.0	
50.75	-31.25	24.4375	51.0	-30.0	23.0	51.0	-30.0	22.0	1.299038105676658	4.175823272122517	4.160359810160655	50.0	-31.0	22.0	51.0	-30.0	23.0	51.0	-29.75	25.0	1.0	1.25	3.0	42.16220395729339	22.758884544064575	19.513228593142028	0.0	
43.625	-32.6875	28.46875	50.0	-31.5	27.5	51.0	-30.0	22.0	10.844785613371986	8.751562360515978	6.891953528390916	35.75	-37.25	22.0	50.0	-31.5	27.5	51.0	-30.0	30.25	15.25	7.25	8.25	41.390318070145405	24.731571136310063	18.55385441858731	0.0	
39.09375	-42.5625	26.21875	33.0	-37.0	27.5	18.0	-37.0	30.0	27.68614203780476	31.15278629191938	18.955102174282786	20.5	-46.5	18.25	33.0	-37.0	27.5	43.0	-27.0	31.0	22.5	19.5	12.75	38.04167069786744	30.720992849505734	23.6975737576338	0.0	
36.21875	-42.78125	24.90625	30.0	-33.5	28.5	32.0	-41.0	32.0	27.391529684146885	30.826869747632504	18.541101934283734	20.75	-50.75	12.75	30.0	-33.5	28.5	37.25	-27.0	32.0	16.5	23.75	19.25	23.973683248325603	31.59899592661647	21.85005413731861	1.0	
36.25	-37.03125	26.34375	38.0	-35.0	28.5	32.0	-41.0	30.0	8.200609733428363	10.339500637724242	6.2879317694691945	31.75	-44.0	22.0	38.0	-35.0	28.5	42.0	-28.75	31.25	10.25	15.25	9.25	34.86073299607787	34.751674383344294	20.027776433605386	1.0	
49.21875	-40.4375	21.75	49.0	-39.0	21.5	50.0	-39.0	13.0	9.531967186132148	8.492413894176378	6.919176251549024	41.75	-46.25	16.75	49.0	-39.0	21.5	56.5	-34.75	25.25	14.75	11.5	8.5	29.480187436290723	30.393916747101546	22.937127074173933	1.0	
45.59375	-35.625	20.65625	48.0	-38.0	17.5	50.0	-39.0	13.0	14.179340990945242	19.425740011644343	11.232234236228338	33.0	-45.25	13.0	48.0	-38.0	17.5	58.0	-31.0	22.0	25.0	14.25	9.0	39.95615636747112	32.400417099205434	15.930971920430936	1.0	
41.3125	-34.75	21.15625	45.0	-37.5	19.0	45.0	-39.0	17.0	10.823693627870293	19.350387593017356	10.577421043784728	33.0	-45.5	14.75	45.0	-37.5	19.0	49.0	-25.0	25.0	16.0	20.5	10.25	38.18905085909953	32.68961180610354	16.176260635963317	1.0	
54.75	-36.65625	17.21875	52.0	-37.5	17.5	45.0	-48.0	17.0	11.393528865105841	12.10529165024536	8.56130237974924	46.0	-46.25	14.0	52.0	-37.5	17.5	62.25	-25.75	22.25	16.25	20.5	8.25	32.4338188744394	26.80075260803414	20.130447093478985	1.0	
